org_ID,trial_ID,bag_color,bag_ID,bag_content,bag_type,bag_placement,trial_stage,product_name,product_brand,product_material,certification,product_size,product_weight_init_g,temp_F,weather,moisture_%,bulk_density,pH,C_to_N_ratio,maturity,trial_notes,bag_intact,fragment_size,photo_available,weight1,weight2,weight3,mean_weight_final_g,notes,%_not_decomposed,%_decomposed,outlier_alert
44547.0,44547-01-21,Red,C-5,Custom,Standard,Bottom depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Red,C-6,Custom,Standard,Bottom depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Green,A-1,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-3,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-4,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-5,Custom,Standard,Bottom depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Custom,Standard,Bottom depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-1,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-2,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-3,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-4,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-5,Custom,Standard,Bottom depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-6,Custom,Standard,Bottom depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-1,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-3,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,8.5’’ X 6’’,,50.94,50.83,50.89,50.89,,1785.61,-1685.61,True
44547.0,44547-01-21,Green,A-4,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,6’’ x 4’’,True,5.95,5.94,5.94,5.94,Bag 5 not found,208.42,-108.42,True
44547.0,44547-01-21,Green,A-5,Custom,Standard,Bottom depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,Bag 6 not found,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Custom,Standard,Bottom depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,5’’ x 6’’,True,5.3,4.67,4.8,4.92,,172.63,-72.63,True
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,5’’ x 9’’,True,8.17,8.45,8.3,8.31,,291.58,-191.58,True
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,5’’ x 10’’,True,4.18,4.2,4.12,4.17,,146.32,-46.32,True
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,5’’ x 10’’,True,3.89,3.9,3.9,3.9,,136.84,-36.84,True
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,5’’ x 6’’,True,3.86,3.87,3.87,3.87,,135.79,-35.79,True
44547.0,44547-01-21,Red,C-1,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,6.5’’ x 2’’,True,1.95,1.98,1.9,1.94,,68.07,31.93,False
44547.0,44547-01-21,Red,C-2,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-3,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,5.25’’ X 5.25’’ / 3’’ X 5’’,True,4.27,4.33,4.41,4.34,"2 fragments, weighed together",152.28,-52.28,True
44547.0,44547-01-21,Red,C-4,Custom,Standard,Top depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Red,C-5,Custom,Standard,Bottom depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,,,,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,Same as start,True,2.39,2.38,2.37,2.38,Several items stuck together and not decomposed well,83.51,16.49,False
44547.0,44547-01-21,Red,C-6,Custom,Standard,Bottom depth,End,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,,,,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,Same as start,True,3.13,3.12,3.12,3.12,Several items stuck together and not decomposed well,109.47,-9.47,True
44547.0,44547-01-21,Green,A-1,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,10’’ x 5 1/8’’ x N/A,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Green,A-2,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,10’’ x 5 1/8’’ x N/A,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Green,A-3,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,10’’ x 5 1/8’’ x N/A,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Green,A-4,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,10’’ x 5 1/8’’ x N/A,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Green,A-5,Custom,Standard,Bottom depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,10’’ x 5 1/8’’ x N/A,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Green,A-6,Custom,Standard,Bottom depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,10’’ x 5 1/8’’ x N/A,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Red,C-1,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Red,C-2,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Red,C-3,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Red,C-4,Custom,Standard,Top depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Red,C-5,Custom,Standard,Bottom depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Red,C-6,Custom,Standard,Bottom depth,Start,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,2.84,2.87,2.85,2.85,,100.0,0.0,False
44547.0,44547-01-21,Green,A-1,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-3,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-4,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-5,Custom,Standard,Bottom depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Custom,Standard,Bottom depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Interval,Kraft control,No name,1-ply kraft paper,,10’’ x 5 1/8’’ x N/A,2.85,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
