product_name,product_brand,description,composition,certification,size,weight_product,org_ID,trial_ID,bag_color_y,bag_ID,stage,weather,moisture_%,temp_F,bulk_density_g_per_cm3,pH,C_to_N_ratio,bag_type,bag_intact,bag_depth,photo_available,fragment_size,weight_1,weight_2,weight_3,weight_mean,bag_lost,items_stuck_together
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,13.52,13.53,13.52,13.52,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,4’’ x 6’’,24.46,24.5,24.5,24.49,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,4’’ x 6’’,49.0,47.55,47.63,48.06,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,6’’ x 10’’,28.25,29.44,29.05,28.91,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,5’’ x 5’’,27.3,27.06,27.56,27.31,False,False
16oz NoTree Paper Hot Cup SKU CU-SU-16,World Centric™,16oz NoTree Paper Hot Cup SKU CU-SU-16,"90% bamboo, 10% PLA",BPI,"5.5""x2.5""x3.5""",13.52,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,5.5’’ x 5’’,13.97,13.98,13.98,13.98,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,N,No fragments,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,10.17,10.16,10.17,10.17,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
14oz PLA Cold Cup SKU CP-CS-14,World Centric™,14oz PLA Cold Cup SKU CP-CS-14,100% PLA,BPI,"4.5""2.5""x4""",10.17,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,N,No fragments,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-5,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-6,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,N,No fragments,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,15.12,15.14,15.15,15.14,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,World Centric™,PLA Lid: 32oz Burrito Bowl SKU BOL-CS-UBB,100% PLA,BPI,"10""x6.5""x1.25",15.14,44547.0,44547-01-21,Pink,B-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
